entry_number,entry_name,slot,team,submitted_at_utc
2,Fairway Ridge 2,2A,GB,2026-09-15T17:50:20Z
2,JoeyG 2,2A,SF,2026-09-14T01:35:16Z
2,Sidders 2,2A,SF,2026-09-15T09:51:31Z
2,Jimmy McNeil 2,2A,GB,2026-09-14T00:29:57Z
2,Aidan O'Hara 2,2A,BAL,2026-09-15T16:15:57Z
2,BigCat#30 - 2,2A,SF,2026-09-19T23:29:13Z
2,Emily 2,2A,LAC,2026-09-16T21:59:57Z
2,Brock 2,2A,SF,2026-09-14T22:19:58Z
2,Puffprincess 👑 2,2A,LAC,2026-09-18T02:41:31Z
2,Josh M. 1 2,2A,BAL,2026-09-14T17:59:18Z
2,TJB 2,2A,BAL,2026-09-17T00:26:34Z
2,Derek Death 2,2A,BAL,2026-09-20T16:10:23Z
2,Mac 2,2A,SF,2026-09-13T13:25:06Z
2,SErickson 2,2A,SF,2026-09-16T01:17:21Z
2,Morgan Battle 2,2A,CHI,2026-09-14T13:29:57Z
2,Karl Havoc 2,2A,LAC,2026-09-17T12:39:59Z
2,TG94 2,2A,SF,2026-09-20T13:45:16Z
2,Skooter 2,2A,ARI,2026-09-14T02:00:13Z
2,Garner 2,2A,CAR,2026-09-15T15:10:50Z
2,JFerrell 2,2A,SF,2026-09-18T00:26:45Z
2,BS 2,2A,TB,2026-09-20T12:23:43Z
2,Mike Z. 2,2A,NYJ,2026-09-13T23:43:57Z
2,GWhite 2,2A,CAR,2026-09-17T00:51:28Z
2,CWHITE 2,2A,SF,2026-09-15T23:46:19Z
2,Luke K 2,2A,GB,2026-09-20T04:16:51Z
2,Winner # 2,2A,PHI,2026-09-18T15:50:07Z
2,BLURRS 2,2A,CAR,2026-09-20T15:49:34Z
2,Randall_R 2,2A,TB,2026-09-16T14:35:55Z
2,a.schneck 2,2A,TB,2026-09-13T22:57:49Z
2,J Bud 2,2A,NO,2026-09-14T12:46:48Z
2,Chong Y 2,2A,TB,2026-09-14T04:17:46Z
2,DEVO 2,2A,TB,2026-09-16T20:45:14Z
2,Tom Rydel 2,2A,TB,2026-09-16T12:20:16Z
2,Raider Haters 2,2A,TB,2026-09-17T17:46:15Z
2,Foost26 2,2A,SF,2026-09-18T23:15:27Z
2,Savage outdoors 2,2A,MIN,2026-09-20T09:51:50Z
2,Myers 2,2A,TB,2026-09-16T01:05:49Z
2,Joe Buck Yourself 2,2A,TB,2026-09-20T15:47:07Z
2,The Modern Day Maharaja 2,2A,MIA,2026-09-17T03:11:36Z
2,Mark O 2,2A,SF,2026-09-14T13:16:47Z
2,colorado_viking 2,2A,LAR,2026-09-20T17:43:00Z
2,Tim Kost 2,2A,SF,2026-09-15T14:31:46Z
2,Original Stephen A 2,2A,TB,2026-09-16T23:18:19Z
2,CTaylor 2,2A,ARI,2026-09-15T21:11:17Z
2,Jake’s Irish 2,2A,CAR,2026-09-14T00:56:52Z
2,Nickels 2,2A,PHI,2026-09-14T18:43:50Z
2,Ray LaMarca 2,2A,BAL,2026-09-14T12:33:41Z
2,Livia LaMarca 2,2A,DEN,2026-09-15T14:59:47Z
2,Triplebill 2,2A,TB,2026-09-15T22:37:51Z
2,Homeslice 2,2A,LAR,2026-09-19T22:11:38Z
2,Team Green 2,2A,BAL,2026-09-14T11:46:21Z
2,Mike 2,2A,LAC,2026-09-20T14:07:10Z
2,Awes 2,2A,SF,2026-09-17T16:11:25Z
2,KATIE 2,2A,GB,2026-09-14T14:52:15Z
2,Tenacious 218ers 2,2A,BAL,2026-09-16T01:29:01Z
2,The Hip 2,2A,PHI,2026-09-20T15:14:47Z
2,Rilels101 2,2A,CHI,2026-09-18T20:47:02Z
2,AJ 2,2A,LAR,2026-09-15T02:35:28Z
2,BadaBehm 2,2A,SF,2026-09-13T23:28:05Z
2,Keith Oerther 2 2,2A,SF,2026-09-14T16:39:16Z
2,GopherNation! 2,2A,PHI,2026-09-17T22:23:43Z
2,Sathre 2,2A,CAR,2026-09-19T21:11:13Z
2,A.K.A. King Gio 2,2A,BAL,2026-09-19T06:29:22Z
2,.buckle up 2,2A,MIA,2026-09-15T04:18:59Z
2,tkirchgraber 2,2A,TB,2026-09-17T02:44:41Z
2,Fro 2,2A,TB,2026-09-15T14:17:01Z
2,Simanek 2,2A,PHI,2026-09-15T00:51:43Z
2,PhatBoyz1 2,2A,LAC,2026-09-19T15:02:31Z
2,lance manion 2,2A,TB,2026-09-15T03:52:11Z
2,Kitt's Picks 2,2A,GB,2026-09-16T13:22:31Z
2,tchristl 2,2A,NO,2026-09-14T19:08:04Z
2,SJU 2,2A,DET,2026-09-16T23:49:43Z
2,Skidmark 2,2A,CAR,2026-09-14T10:35:27Z
2,Unregulated 2,2A,PHI,2026-09-18T17:02:01Z
2,TommyGun 2,2A,IND,2026-09-17T13:32:46Z
2,Drool 2,2A,TB,2026-09-15T12:19:06Z
2,OMB 2,2A,ATL,2026-09-20T15:17:23Z
2,RabidGophers 2,2A,JAX,2026-09-20T15:14:02Z
2,Crewton 2,2A,PHI,2026-09-14T14:31:44Z
2,Wheels 2,2A,LAC,2026-09-17T01:20:13Z
2,D-dog 2,2A,TB,2026-09-15T01:38:59Z
2,Honolulu Blues 2,2A,CLE,2026-09-19T19:55:35Z
2,Liamo 2,2A,GB,2026-09-17T03:04:47Z
2,CJ2 2,2A,HOU,2026-09-17T01:29:38Z
2,John DesJardins 2,2A,PHI,2026-09-15T15:15:54Z
2,Halftrack 2,2A,CLE,2026-09-19T15:27:26Z
2,Fighting Irish Girl 2,2A,DAL,2026-09-16T21:00:29Z
2,Rat Picks 2,2A,KC,2026-09-17T15:39:36Z
2,MrOct20 2,2A,BAL,2026-09-20T15:47:25Z
2,J H 2,2A,BAL,2026-09-19T22:49:33Z
2,jfkhyland 2,2A,TB,2026-09-19T13:41:52Z
2,Jon Swanson 2,2A,PHI,2026-09-17T23:13:53Z
2,Boston1600 2,2A,LAC,2026-09-16T15:24:17Z
2,Tolly 2,2A,SF,2026-09-16T22:34:15Z
2,gp-23 2,2A,BAL,2026-09-17T17:12:48Z
2,GABE 2,2A,LV,2026-09-15T01:28:03Z
2,JAC 2,2A,TB,2026-09-17T00:21:15Z
2,Bob's picks 2,2A,SF,2026-09-15T12:44:48Z
2,Lljuergs 2,2A,NO,2026-09-16T21:26:45Z
2,Richard Olson 2,2A,BAL,2026-09-20T12:23:08Z
2,Travis K 2,2A,SF,2026-09-15T13:57:31Z
2,joe shred 2,2A,MIA,2026-09-19T22:18:32Z
2,Nick3l City 2,2A,CIN,2026-09-19T04:04:32Z
2,Jason Jansen 2,2A,TB,2026-09-20T13:22:50Z
2,Sarah Fazendin 2,2A,DAL,2026-09-15T16:10:45Z
2,The Dark Knights 2,2A,TB,2026-09-18T03:17:39Z
2,slyoss 2,2A,SF,2026-09-19T18:45:07Z
2,Karen 2,2A,TB,2026-09-17T23:09:01Z
2,the drake 2,2A,DET,2026-09-17T01:10:25Z
2,Rhodekill 2,2A,SF,2026-09-14T02:33:48Z
2,Weichert 2,2A,SF,2026-09-20T13:00:50Z
2,Funny Money 2,2A,SF,2026-09-18T23:11:51Z
2,A.Lewis 2,2A,TB,2026-09-17T03:46:25Z
2,Mal 2,2A,LAC,2026-09-17T21:23:40Z
2,Trevor Caliebe 2,2A,TB,2026-09-14T08:19:11Z
2,MikeM 2,2A,SF,2026-09-20T14:14:55Z
2,JessiMain 2,2A,GB,2026-09-15T12:29:54Z
2,Double Ds 2,2A,LAC,2026-09-15T15:17:46Z
2,yogi 1 2,2A,TB,2026-09-18T23:08:59Z
2,ryan miller 2,2A,BAL,2026-09-20T08:33:28Z
2,billT 2,2A,SF,2026-09-15T20:08:55Z
2,BillsMafiaJA17 2,2A,BAL,2026-09-13T18:43:11Z
2,Jrusso 2,2A,TB,2026-09-14T08:52:56Z
2,AndrewL 2,2A,SF,2026-09-15T17:39:44Z
2,Rizzio 2,2A,NE,2026-09-18T21:23:22Z
2,Bunker Pro 2,2A,HOU,2026-09-16T13:42:18Z
2,The Tavern 2,2A,SF,2026-09-14T12:44:43Z
2,.ZF 2,2A,BAL,2026-09-17T18:27:24Z
2,Clemdoggers 2,2A,TB,2026-09-17T02:04:33Z
2,Karn 2,2A,CLE,2026-09-16T23:50:49Z
2,TwentyFour 2,2A,SF,2026-09-19T13:32:46Z
2,Bren 2,2A,TB,2026-09-17T03:05:24Z
2,Early Exit 2,2A,KC,2026-09-18T00:05:01Z
2,Cryan 2,2A,SF,2026-09-15T20:51:50Z
2,nopack25 2,2A,SF,2026-09-20T03:47:28Z
2,akahn 2,2A,NE,2026-09-16T23:07:57Z
2,CSmith311 2,2A,TB,2026-09-14T03:04:06Z
2,Will Dvorak 2,2A,SF,2026-09-17T20:44:09Z
2,BiggyBoy 2,2A,CAR,2026-09-19T19:03:20Z
2,Tetlow 2,2A,SF,2026-09-15T10:56:42Z
2,Stoepjo 2,2A,PHI,2026-09-13T22:27:44Z
2,Kish 2,2A,TB,2026-09-14T04:05:19Z
2,darcyvikinggirl 2,2A,SF,2026-09-17T01:55:02Z
2,Shot to the Chops 2,2A,SF,2026-09-14T13:21:36Z
2,Mike Egan 2,2A,BAL,2026-09-14T11:38:19Z
2,scaliebe 2,2A,SF,2026-09-15T10:59:41Z
2,NicTatarek4 2,2A,SEA,2026-09-19T18:08:15Z
2,Carson 2,2A,GB,2026-09-17T03:17:51Z
2,Steiger Family 2,2A,SF,2026-09-16T02:09:50Z
2,Dennis/Sheik 2,2A,DET,2026-09-17T03:29:04Z
2,Sheik/Dennis 2,2A,PHI,2026-09-17T22:17:11Z
2,Kim 2,2A,NE,2026-09-19T00:20:32Z
2,Neums 2,2A,CAR,2026-09-15T03:51:49Z
2,Jacob Kost 2,2A,SF,2026-09-15T04:53:48Z
2,Theo G 2,2A,CIN,2026-09-17T18:11:25Z
2,JohnD 2,2A,TB,2026-09-19T13:49:34Z
2,Dan Burnstine 2,2A,PHI,2026-09-16T17:26:09Z
2,Clarkesworld 2,2A,PHI,2026-09-15T11:41:47Z
2,Team Callipygian 2,2A,TB,2026-09-14T12:00:02Z
2,Flickertails 2,2A,SF,2026-09-14T12:57:34Z
2,Brian Becker 2,2A,NYJ,2026-09-17T11:47:16Z
2,Jobu's Rum 2,2A,SF,2026-09-14T06:37:03Z
2,Sherlock 2,2A,TB,2026-09-19T14:24:37Z
2,Shawn Williams 2,2A,TB,2026-09-18T14:42:01Z
2,Eric Dennis 2,2A,TB,2026-09-16T13:51:17Z
2,JHunt 2,2A,TB,2026-09-18T16:16:56Z
2,Jeff B 2,2A,BAL,2026-09-15T15:19:40Z
2,Kraigisley 2,2A,SF,2026-09-15T21:42:28Z
2,Deontez 2,2A,BAL,2026-09-19T15:05:14Z
2,bjoachim 2,2A,SF,2026-09-15T16:10:45Z
2,Jahoobies 2,2A,PHI,2026-09-20T00:36:18Z
2,Grandview Zebras 2,2A,SF,2026-09-16T03:03:20Z
2,Bantam Jags! 2,2A,SF,2026-09-20T11:45:01Z
2,The Committee 2,2A,TB,2026-09-14T02:39:39Z
2,Dave LaFond 2,2A,TB,2026-09-08T17:30:20Z
2,Fish1013Sr 2,2A,PHI,2026-09-17T22:03:47Z
2,Smiling Assassin 2,2A,SF,2026-09-14T23:48:54Z
2,Whole mess of crepes 2,2A,SF,2026-09-20T12:36:15Z
2,Jonathan F 2,2A,BUF,2026-09-14T05:10:43Z
2,Nick Latzke 2,2A,SF,2026-09-16T14:34:45Z
2,Thakur 2,2A,SF,2026-09-20T14:31:09Z
2,Thiglife50 2,2A,DEN,2026-09-19T21:47:12Z
2,MNBadger 2,2A,CHI,2026-09-17T22:36:23Z
2,James @Oakside 2,2A,TB,2026-09-08T20:34:16Z
2,Megs 2,2A,MIA,2026-09-15T21:35:57Z
2,Balls-less Walz 2,2A,TEN,2026-09-14T16:08:43Z
2,Brad Willis 2,2A,SF,2026-09-16T11:26:57Z
2,IRA 2,2A,SF,2026-09-17T17:32:41Z
2,Johnny$ 2,2A,GB,2026-09-20T01:57:20Z
2,Nick Hayes 2,2A,TB,2026-09-20T16:09:13Z
2,kerf1 2,2A,SF,2026-09-16T17:08:57Z
2,Jokes Sean Can't Take: 2,2A,PHI,2026-09-20T03:45:46Z
2,Meg Camp 2,2A,CLE,2026-09-17T22:04:27Z
2,YOURFACE 2,2A,MIA,2026-09-17T11:35:08Z
2,Gmac01 2,2A,LAC,2026-09-17T11:00:29Z
2,MyMercedes 2,2A,BAL,2026-09-17T03:37:38Z
2,tnordland 2,2A,BAL,2026-09-18T19:03:43Z
2,Mattulmer05 2,2A,TB,2026-09-15T13:26:29Z
2,Redbull 2,2A,GB,2026-09-15T23:22:01Z
2,Buckeye 2,2A,KC,2026-09-15T23:21:55Z
2,JEnerson 2,2A,LAC,2026-09-16T00:42:31Z
2,Nettie 2,2A,SF,2026-09-19T16:38:25Z
2,Leg 2,2A,PHI,2026-09-15T15:21:27Z
2,Peyton 2,2A,LAC,2026-09-16T00:54:18Z
2,Dave Stencil 2,2A,BAL,2026-09-15T15:12:12Z
2,Luke 2,2A,TB,2026-09-17T03:18:12Z
2,VikeQueen 2,2A,TB,2026-09-17T17:41:06Z
2,R.Sprad 2,2A,NYJ,2026-09-20T16:14:56Z
2,TurfToe 2,2A,SF,2026-09-17T15:20:28Z
2,bprochaska 2,2A,TB,2026-09-16T21:30:01Z
2,Dennis tatarek 2,2A,TB,2026-09-19T16:40:41Z
2,Hunter W 2,2A,TB,2026-09-20T13:29:35Z
2,Midnight Mortgage 2,2A,TB,2026-09-16T02:31:00Z
2,Lay The Points 2,2A,PHI,2026-09-20T11:50:37Z
2,moz 2,2A,LAC,2026-09-17T12:55:24Z
2,Joewillie 2,2A,TB,2026-09-17T14:52:17Z
2,Gina Nelson 2,2A,CHI,2026-09-16T03:12:50Z
2,Tennesseeriverballhawk 2,2A,TB,2026-09-17T17:19:07Z
2,Go Hawks 2,2A,CAR,2026-09-20T00:51:09Z
2,Schippy 2,2A,BAL,2026-09-14T00:10:42Z
2,Troy Michaels 2,2A,DEN,2026-09-20T15:49:03Z
2,Stephenjm 2,2A,TB,2026-09-20T13:17:37Z
2,Bennyboy 2,2A,TB,2026-09-15T13:20:58Z
2,laruffa 2,2A,SF,2026-09-20T15:02:15Z
2,Show Pony 2,2A,LAC,2026-09-20T13:32:26Z
2,Tyler O 2,2A,TB,2026-09-20T14:41:55Z
2,Travis Swift 2,2A,TB,2026-09-18T23:45:26Z
2,RevengeoftheMahomes 2,2A,TB,2026-09-17T10:42:20Z
2,Loser 2,2A,LV,2026-09-17T23:57:11Z
2,Procure 2,2A,SF,2026-09-17T03:03:35Z
2,Ryan S 2,2A,PHI,2026-09-20T16:07:15Z
2,Mash Buttatoes 2,2A,LAC,2026-09-20T16:21:00Z
2,Laxbromike 2,2A,TB,2026-09-14T16:53:20Z
2,Angie 2,2A,ARI,2026-09-20T12:54:15Z
2,Titzer 2,2A,PHI,2026-09-17T00:46:24Z
2,G unit 2,2A,CAR,2026-09-15T03:44:24Z
2,BabygotDak 2,2A,TB,2026-09-18T16:52:44Z
2,TyshawnLebron 2,2A,GB,2026-09-18T09:50:32Z
2,Peter Sanford 2,2A,PHI,2026-09-20T14:43:52Z
2,Matts Marvelous Mystic 2,2A,SF,2026-09-17T22:35:50Z
2,NYBarbie 2,2A,BAL,2026-09-19T04:06:06Z
2,TXrunningman 2,2A,SF,2026-09-17T21:20:55Z
2,Que 2,2A,SF,2026-09-16T11:21:53Z
2,Phi43 2,2A,GB,2026-09-20T15:15:25Z
2,DirtyBird 2,2A,SF,2026-09-18T00:02:08Z
2,vourni 2,2A,CLE,2026-09-15T17:06:44Z
2,Witzee 2,2A,BAL,2026-09-15T03:51:46Z
2,jfleeck 2,2A,BAL,2026-09-17T14:26:20Z
2,DutchOven 2,2A,PIT,2026-09-16T00:15:13Z
2,FredG 2,2A,BAL,2026-09-19T02:03:06Z
2,BDB116 2,2A,LAR,2026-09-20T03:05:13Z
2,JoeDemyLocks 2,2A,GB,2026-09-20T15:50:40Z
2,Nelli 2,2A,TB,2026-09-16T14:52:03Z
2,Heinecke 2,2A,PHI,2026-09-17T19:09:39Z
2,Spencer Kelly 2,2A,TB,2026-09-17T02:11:38Z
2,Jen Frank 2,2A,LAR,2026-09-15T17:53:50Z
2,Benbewinning 2,2A,SF,2026-09-14T23:29:37Z
2,NJV 2,2A,PHI,2026-09-15T23:35:12Z
2,Half Pint Hagen 2,2A,NO,2026-09-16T15:50:54Z
2,Wernz whiffs 2,2A,TB,2026-09-16T20:13:56Z
2,Too Much Estrogen 2,2A,PHI,2026-09-16T03:52:41Z
2,Stella's Got Game 2,2A,TB,2026-09-16T03:51:20Z
2,Team 3 2,2A,SF,2026-09-19T15:50:37Z
2,Skoaldier 2,2A,TB,2026-09-20T16:08:14Z
2,FLESHFLOWERS 2,2A,SF,2026-09-20T07:04:08Z
2,AndrewJ 2,2A,PHI,2026-09-20T00:45:37Z
2,Zweber 2,2A,TEN,2026-09-20T16:57:02Z
2,Valski 2,2A,LAC,2026-09-20T16:11:05Z
2,Car Ramrod 2,2A,MIA,2026-09-15T17:51:16Z
2,Big Blue 2,2A,SF,2026-09-19T17:41:19Z
2,Rosco P. Coltrane 2,2A,SF,2026-09-20T13:43:40Z
2,Homeyjoe 2,2A,TB,2026-09-17T21:02:43Z
2,Jordan Dvorak 2,2A,TB,2026-09-18T00:37:44Z
2,MandB 2,2A,SF,2026-09-17T22:08:55Z
2,Terhune 2,2A,TB,2026-09-17T16:35:23Z
2,AShores88 2,2A,TB,2026-09-20T16:31:17Z
2,Sweettits 2,2A,TB,2026-09-18T04:24:16Z
2,Shores 2,2A,TB,2026-09-16T19:17:06Z
2,Jake Bazella 2,2A,TB,2026-09-15T04:24:05Z
2,WeRunSolo 2,2A,SF,2026-09-14T03:30:51Z
2,Spoonman 2,2A,SF,2026-09-17T13:06:55Z
2,Evanhanz 2,2A,TB,2026-09-19T19:59:02Z
2,Coates55 2,2A,TB,2026-09-13T21:09:43Z
2,destiny01 2,2A,NE,2026-09-18T16:39:03Z
2,DonHollywood 2,2A,TB,2026-09-17T23:32:27Z
2,Cory  S 2,2A,SF,2026-09-16T00:45:34Z
2,LFS108 2,2A,SF,2026-09-17T04:00:27Z
2,EZ Does It!! 2,2A,TB,2026-09-14T15:14:09Z
2,DirtyBirdie 2,2A,SF,2026-09-19T19:30:27Z
2,#Kevin 2,2A,NO,2026-09-15T14:14:04Z
2,Ntap_chris 2,2A,GB,2026-09-17T13:25:22Z
2,sdanciak 2,2A,KC,2026-09-15T09:09:00Z
2,Fred P 2,2A,SF,2026-09-16T22:23:33Z
2,Brain 2,2A,BAL,2026-09-17T21:47:08Z
2,Victor D 2,2A,TB,2026-09-15T14:49:07Z
2,CaliB 2,2A,TB,2026-09-15T17:39:31Z
2,BDvorak 2,2A,BAL,2026-09-20T02:14:42Z
2,SMU 2,2A,PHI,2026-09-20T16:58:16Z
2,CrazyMonkey 2,2A,PHI,2026-09-16T03:56:29Z
2,Kbecks 2,2A,LAC,2026-09-17T23:02:59Z
2,Smallz 2,2A,TB,2026-09-20T13:15:18Z
2,WildernessNinjas 2,2A,SF,2026-09-18T01:36:21Z
2,Fishhead 2,2A,PHI,2026-09-19T05:03:18Z
2,Danielle Caliebe 2,2A,TB,2026-09-15T08:32:18Z
2,BigPlayJ 2,2A,TB,2026-09-16T19:58:23Z
2,Children of the Corn 2,2A,SF,2026-09-20T03:55:16Z
2,JJ’s Winners 1 2,2A,PHI,2026-09-19T02:22:02Z
2,Vodka Sota 2,2A,SF,2026-09-19T17:22:58Z
2,Horseshoe 2,2A,TB,2026-09-16T16:19:28Z
2,Nschram 2,2A,TB,2026-09-20T00:33:58Z
2,Steve Demy 2,2A,SF,2026-09-19T22:13:41Z
2,Cat 2,2A,SF,2026-09-20T13:32:54Z
2,Swarner 2,2A,LAC,2026-09-14T15:10:59Z
2,Ron Burhite 2,2A,CAR,2026-09-15T17:34:45Z
2,SandmanReject 2,2A,TB,2026-09-20T16:50:35Z
2,Rsmart 2,2A,ATL,2026-09-19T20:35:26Z
2,Cheney 2,2A,TB,2026-09-19T12:48:43Z
2,BigW 2,2A,TB,2026-09-15T03:26:16Z
2,Destroyer 2,2A,MIA,2026-09-17T23:43:41Z
2,BERP 2,2A,CAR,2026-09-18T17:23:42Z
2,LLD 2,2A,LAR,2026-09-18T03:46:53Z
2,DiederichNS 2,2A,TB,2026-09-20T15:01:01Z
2,RJRT 2,2A,PHI,2026-09-20T16:51:47Z
2,Berns Bags and Friends 2,2A,TB,2026-09-17T02:53:38Z
2,-EV. 2,2A,TB,2026-09-19T17:31:02Z
2,UACATS26 2,2A,TB,2026-09-20T16:55:42Z
2,Dang 2,2A,LAC,2026-09-17T12:40:11Z
2,Old Gregg 2,2A,TB,2026-09-20T16:50:36Z
2,Mabel Miranda 2,2A,TB,2026-09-17T16:56:27Z
2,enerson413 2,2A,TB,2026-09-20T13:35:54Z
2,Showtime 2,2A,SF,2026-09-20T15:03:34Z
2,Papa Funk 1 2,2A,NO,2026-09-20T15:40:53Z
2,Vikingstothebowl 2,2A,TB,2026-09-20T15:15:04Z
2,Yosemite Sam 2,2A,CAR,2026-09-15T21:26:56Z
2,Coop 2,2A,TB,2026-09-20T13:59:52Z
2,The Pigskin 2,2A,TB,2026-09-20T13:17:53Z
2,Winner Winner 2,2A,BAL,2026-09-20T03:52:34Z
2,L.Greenwood 2,2A,SF,2026-09-20T17:18:08Z
2,Brian Hanson 2,2A,LAC,2026-09-18T13:46:03Z
2,Greg Lau 2,2A,BAL,2026-09-17T03:35:40Z
2,TWS 2,2A,LAC,2026-09-14T01:06:24Z
2,Matty Ice 2,2A,LAC,2026-09-20T15:39:58Z
2,It's Our Time 2,2A,SF,2026-09-20T17:52:18Z
2,Val Estrada 2,2A,SF,2026-09-17T12:42:33Z
2,Cellar Door 2,2A,BAL,2026-09-20T15:33:28Z
2,Edina Jayhawk 2,2A,BAL,2026-09-14T13:10:20Z
2,Show me your TDs 2,2A,PHI,2026-09-20T16:36:21Z
2,Tatarekt 2,2A,CLE,2026-09-20T16:58:08Z
2,Skol to the Bowl 2,2A,SF,2026-09-20T16:56:32Z
2,Revenge of the Vrabes 2,2A,CAR,2026-09-20T16:31:47Z
2,JCG 2,2A,TB,2026-09-20T01:33:45Z
2,Kdeez 2,2A,SF,2026-09-20T18:14:37Z
2,Whig 2,2A,TB,2026-09-20T14:21:45Z
2,LAH 2,2A,LAR,2026-09-20T20:18:54Z
2,Cecil G 2,2A,PHI,2026-09-15T03:22:35Z
2,Pooter 2,2A,SF,2026-09-18T12:22:29Z
2,Matthew Cox 2,2A,SF,2026-09-18T21:49:25Z
2,Last Place 2,2A,SF,2026-09-18T13:36:20Z
2,Proasscoach 2,2A,SF,2026-09-15T16:54:27Z
2,LukeC 2,2A,BAL,2026-09-14T23:45:20Z
2,Angiegirl 2,2A,SF,2026-09-16T20:27:19Z
2,Evo 4G63 Lover 2,2A,CHI,2026-09-15T16:02:57Z
2,JM 2,2A,PHI,2026-09-16T22:18:19Z
2,Brainjw 2,2A,SF,2026-09-19T21:46:14Z
2,Jesse Martin 2,2A,TB,2026-09-15T19:34:54Z
2,Blood Sweat and Beers 2,2A,LAC,2026-09-20T19:09:53Z
2,Mr Ed 2,2A,PHI,2026-09-20T05:32:52Z
3,Stow 3,2A,LAR,2026-09-16T22:34:15Z
3,BankofMarquis 3,2A,BAL,2026-09-15T17:49:14Z
3,BossHogg 3,2A,SF,2026-09-20T15:52:26Z
3,Duncan 3,2A,BUF,2026-08-23T01:05:54Z
3,Dobolicious 3,2A,PHI,2026-09-17T15:16:13Z
3,QueenJoanie 3,2A,CHI,2026-09-14T13:13:25Z
3,ButterBob 3,2A,TB,2026-09-17T18:46:36Z
3,Larry Hess 3,2A,LAC,2026-09-14T16:21:48Z
3,RecklessDZ 3,2A,CAR,2026-09-16T17:04:44Z
3,Oki 3,2A,TB,2026-09-18T20:43:53Z
3,Tim The Enchanter 3,2A,SF,2026-09-14T00:10:20Z
3,RobbyMcRobface 3,2A,GB,2026-09-15T20:27:01Z
3,Kory Isley 3,2A,BAL,2026-09-20T02:11:39Z
3,Chronos 3,2A,PHI,2026-09-15T23:54:13Z
3,Todd G 3,2A,SF,2026-09-15T20:09:39Z
3,Robert Dean 3,2A,NE,2026-09-17T03:04:59Z
3,JL2320 3,2A,GB,2026-09-17T01:37:45Z
3,HSJL 3,2A,SF,2026-09-17T00:32:20Z
3,Scoots28 3,2A,LAC,2026-09-17T16:26:11Z
3,Masterdeflater 3,2A,BAL,2026-09-15T19:54:11Z
3,sweat hogs 3,2A,TB,2026-09-20T15:55:01Z
3,Muskhogeans 3,2A,LAR,2026-09-20T15:57:46Z
3,shogi 3,2A,PHI,2026-09-20T15:57:09Z
3,Merril Hoge 3,2A,TB,2026-09-20T15:54:23Z
3,orthogonal 3,2A,PHI,2026-09-20T15:53:21Z
3,Nicks picks 3,2A,ATL,2026-09-14T03:35:43Z
3,Number 9 3,2A,TB,2026-09-14T01:06:19Z
3,KC Wildcats 3,2A,SF,2026-08-24T12:50:23Z
3,Mitch's Maniacs 3,2A,BAL,2026-08-28T19:43:59Z
3,Bottom Feeder 3,2A,CAR,2026-09-20T12:39:45Z
3,Byrdman 3,2A,TB,2026-09-14T18:10:45Z
3,The Rocket 3,2A,BAL,2026-09-17T12:21:40Z
3,CoorsBanquet 3,2A,NO,2026-09-16T00:23:38Z
3,FishKing17 3,2A,CAR,2026-09-14T14:32:34Z
3,Karomaro 3,2A,SF,2026-09-17T15:28:30Z
3,SHAQFU19 3,2A,DAL,2026-09-14T16:53:43Z
3,X-Ray 3,2A,TB,2026-09-17T15:24:09Z
3,Drago 3,2A,SF,2026-09-14T18:31:31Z
3,.PALMER 3,2A,LAC,2026-09-15T03:58:13Z
3,DCloud 3,2A,WSH,2026-09-18T19:09:14Z
3,iwasatthesswift-kelcewedding 3,2A,TB,2026-09-16T10:42:50Z
3,Lep 3,2A,TB,2026-09-15T11:00:47Z
3,Scott Brofman 3,2A,SEA,2026-09-17T00:45:07Z
3,CGully 3,2A,SF,2026-09-14T14:36:30Z
3,Tamasi 3,2A,SF,2026-09-16T15:07:42Z
3,Halvey 3,2A,SF,2026-09-16T19:53:17Z
3,James B 3,2A,MIA,2026-09-18T12:31:30Z
3,Eastside 17 3,2A,NO,2026-09-17T21:50:55Z
3,Freddy Reyes 3,2A,SF,2026-09-13T22:40:24Z
3,Greenlun 3,2A,SF,2026-09-14T09:57:45Z
3,danohara 3,2A,TB,2026-09-20T01:40:00Z
3,CTEasymoney 3,2A,PHI,2026-09-14T23:06:16Z
3,Schwing 3,2A,TB,2026-09-15T22:36:12Z
3,Hain 3,2A,CAR,2026-09-20T14:34:15Z
3,Jacob Goergen 3,2A,CAR,2026-09-14T12:31:15Z
3,Danny Heldt 3,2A,CAR,2026-09-14T16:18:43Z
3,Nube 3,2A,GB,2026-09-16T22:57:03Z
3,Alex Allen 3,2A,PHI,2026-09-17T01:53:57Z
3,RON JANSEN 3,2A,SF,2026-09-16T15:40:58Z
3,ThisIsTheYear 3,2A,HOU,2026-09-15T15:33:29Z
3,The Lock of the Week 3,2A,BAL,2026-09-14T13:01:07Z
3,One Pump Love & Dump 3,2A,TEN,2026-09-14T17:48:07Z
3,Shannon 3,2A,TB,2026-09-19T16:38:15Z
3,TonerPirates 3,2A,SF,2026-09-17T02:07:01Z
3,Redgem 3,2A,TB,2026-09-16T03:43:44Z
3,Eric Sexton 3,2A,SF,2026-09-15T20:09:44Z
3,BCAT 3,2A,BAL,2026-09-15T05:13:21Z
3,IBian 3,2A,TB,2026-09-15T21:02:52Z
3,Psorensen 3,2A,TB,2026-09-17T00:36:02Z
