entry_number,entry_name,slot,team,submitted_at_utc
3,SkolVikes 3,2A,BAL,2026-09-15T16:46:40Z
3,WZKB 3,2A,CAR,2026-09-15T16:09:17Z
3,AssKickers 3,2A,CAR,2026-09-20T16:40:47Z
3,JEG#1 3,2A,CAR,2026-09-17T22:38:42Z
3,Bob & Jackie 3,2A,PHI,2026-09-17T01:11:51Z
3,Sidders 3,2A,NYJ,2026-09-15T09:52:52Z
3,Brock 3,2A,PHI,2026-09-14T22:20:32Z
3,TJB 3,2A,NE,2026-09-17T00:27:13Z
3,Skooter 3,2A,PHI,2026-09-14T02:01:23Z
3,Garner 3,2A,PIT,2026-09-15T15:08:56Z
3,BS 3,2A,TB,2026-09-20T12:23:50Z
3,GWhite 3,2A,TB,2026-09-17T00:51:44Z
3,CWHITE 3,2A,BAL,2026-09-15T23:46:47Z
3,Luke K 3,2A,BAL,2026-09-20T04:17:09Z
3,BLURRS 3,2A,NE,2026-09-18T23:56:11Z
3,Randall_R 3,2A,TB,2026-09-16T14:35:57Z
3,a.schneck 3,2A,BAL,2026-09-13T22:58:30Z
3,The Modern Day Maharaja 3,2A,TB,2026-09-17T03:12:07Z
3,Tim Kost 3,2A,BAL,2026-09-17T13:29:45Z
3,The Hip 3,2A,ATL,2026-09-14T13:54:16Z
3,AJ 3,2A,BAL,2026-09-15T02:35:41Z
3,BadaBehm 3,2A,TB,2026-09-13T23:27:12Z
3,Keith Oerther 2 3,2A,BAL,2026-09-14T16:39:41Z
3,GopherNation! 3,2A,TB,2026-09-17T22:23:56Z
3,Sathre 3,2A,TB,2026-09-19T21:13:43Z
3,A.K.A. King Gio 3,2A,TB,2026-09-19T06:29:26Z
3,.buckle up 3,2A,TB,2026-09-15T17:45:59Z
3,tkirchgraber 3,2A,GB,2026-09-20T14:46:58Z
3,Simanek 3,2A,CHI,2026-09-15T00:51:12Z
3,Skidmark 3,2A,BAL,2026-09-14T10:36:04Z
3,TommyGun 3,2A,TB,2026-09-17T13:32:55Z
3,OMB 3,2A,TB,2026-09-15T12:56:39Z
3,D-dog 3,2A,CAR,2026-09-15T01:39:05Z
3,Liamo 3,2A,TB,2026-09-17T03:05:50Z
3,CJ2 3,2A,TB,2026-09-19T14:38:57Z
3,John DesJardins 3,2A,TB,2026-09-15T15:16:09Z
3,Halftrack 3,2A,GB,2026-09-19T15:27:52Z
3,Ibinger 3,2A,BAL,2026-09-16T21:13:50Z
3,Bigtippers 3,2A,TB,2026-09-14T19:00:24Z
3,Team Green 3,2A,GB,2026-09-14T11:46:38Z
3,Lljuergs 3,2A,TB,2026-09-16T21:27:10Z
3,Richard Olson 3,2A,TB,2026-09-20T12:23:30Z
3,Travis K 3,2A,BAL,2026-09-15T13:58:50Z
3,Jason Jansen 3,2A,PHI,2026-09-20T13:20:48Z
3,Weichert 3,2A,TB,2026-09-20T13:01:19Z
3,Trevor Caliebe 3,2A,CAR,2026-09-14T08:16:29Z
3,MikeM 3,2A,BAL,2026-09-20T14:15:27Z
3,Double Ds 3,2A,BAL,2026-09-15T15:18:45Z
3,ryan miller 3,2A,TB,2026-09-20T08:33:33Z
3,BillsMafiaJA17 3,2A,BAL,2026-09-13T18:43:13Z
3,AndrewL 3,2A,BAL,2026-09-15T17:43:41Z
3,Rizzio 3,2A,TB,2026-09-15T21:15:37Z
3,Karn 3,2A,BAL,2026-09-16T23:52:04Z
3,Early Exit 3,2A,BAL,2026-09-18T00:05:12Z
3,akahn 3,2A,TB,2026-09-16T23:08:18Z
3,CSmith311 3,2A,TB,2026-09-14T03:04:10Z
3,Tetlow 3,2A,BUF,2026-09-15T10:56:46Z
3,Mike Egan 3,2A,TB,2026-09-14T11:38:24Z
3,Steiger Family 3,2A,TB,2026-09-18T03:43:20Z
3,Kim 3,2A,BAL,2026-09-19T00:20:41Z
3,Jacob Kost 3,2A,TB,2026-09-15T04:53:58Z
3,JohnD 3,2A,CAR,2026-09-19T13:59:22Z
3,Clarkesworld 3,2A,BAL,2026-09-15T11:42:01Z
3,Flickertails 3,2A,TB,2026-09-14T12:58:01Z
3,Jobu's Rum 3,2A,PHI,2026-09-14T06:37:18Z
3,Sherlock 3,2A,DET,2026-09-17T19:50:36Z
3,Eric Dennis 3,2A,TB,2026-09-16T13:51:25Z
3,Bantam Jags! 3,2A,TB,2026-09-14T02:35:31Z
3,The Committee 3,2A,CLE,2026-09-14T02:36:57Z
3,Whole mess of crepes 3,2A,CAR,2026-09-20T12:36:54Z
3,Jonathan F 3,2A,PHI,2026-09-14T05:11:02Z
3,Nick Latzke 3,2A,TB,2026-09-16T14:45:31Z
3,Thakur 3,2A,BAL,2026-09-20T14:31:39Z
3,Thiglife50 3,2A,TB,2026-09-19T21:49:34Z
3,James @Oakside 3,2A,TB,2026-09-08T20:34:22Z
3,IRA 3,2A,BAL,2026-09-17T17:32:57Z
3,MyMercedes 3,2A,TB,2026-09-17T03:37:58Z
3,Redbull 3,2A,PHI,2026-09-15T23:23:04Z
3,JEnerson 3,2A,GB,2026-09-16T00:42:37Z
3,R.Sprad 3,2A,GB,2026-09-20T16:15:46Z
3,TurfToe 3,2A,TB,2026-09-17T15:20:52Z
3,Midnight Mortgage 3,2A,PHI,2026-09-16T03:17:13Z
3,Gina Nelson 3,2A,PHI,2026-09-16T03:06:09Z
3,Troy Michaels 3,2A,TB,2026-09-20T15:47:24Z
3,Bennyboy 3,2A,ATL,2026-09-15T13:23:14Z
3,Tyler O 3,2A,PHI,2026-09-20T14:42:22Z
3,RevengeoftheMahomes 3,2A,TB,2026-09-17T10:42:23Z
3,Loser 3,2A,TB,2026-09-18T00:01:54Z
3,Procure 3,2A,PHI,2026-09-17T03:04:44Z
3,Ryan S 3,2A,BAL,2026-09-20T16:07:22Z
3,BabygotDak 3,2A,PHI,2026-09-18T16:52:52Z
3,TyshawnLebron 3,2A,TB,2026-09-15T20:09:19Z
3,DirtyBird 3,2A,PHI,2026-09-18T00:02:40Z
3,jfleeck 3,2A,TB,2026-09-17T14:26:24Z
3,DutchOven 3,2A,PIT,2026-09-16T00:15:20Z
3,FredG 3,2A,TB,2026-09-19T02:03:54Z
3,BDB116 3,2A,TB,2026-09-20T03:05:21Z
3,JoeDemyLocks 3,2A,TB,2026-09-20T15:50:48Z
3,Benbewinning 3,2A,GB,2026-09-14T23:30:01Z
3,Half Pint Hagen 3,2A,GB,2026-09-16T15:51:22Z
3,Wernz whiffs 3,2A,BAL,2026-09-16T20:14:14Z
3,AndrewJ 3,2A,TB,2026-09-20T00:45:45Z
3,Zweber 3,2A,BAL,2026-09-20T16:55:23Z
3,Homeyjoe 3,2A,BAL,2026-09-17T21:04:54Z
3,Jordan Dvorak 3,2A,BAL,2026-09-18T00:37:51Z
3,MandB 3,2A,TB,2026-09-17T22:08:33Z
3,AShores88 3,2A,BAL,2026-09-20T16:31:28Z
3,Sweettits 3,2A,CAR,2026-09-20T16:51:16Z
3,Shores 3,2A,BAL,2026-09-16T19:17:13Z
3,Coates55 3,2A,TB,2026-09-13T21:09:47Z
3,destiny01 3,2A,TB,2026-09-18T16:39:16Z
3,DonHollywood 3,2A,BAL,2026-09-17T23:32:34Z
3,Cory  S 3,2A,TB,2026-09-16T00:45:45Z
3,EZ Does It!! 3,2A,TB,2026-09-14T15:12:53Z
3,DirtyBirdie 3,2A,TB,2026-09-19T19:32:08Z
3,sdanciak 3,2A,BAL,2026-09-15T09:03:49Z
3,SMU 3,2A,GB,2026-09-20T13:56:27Z
3,CrazyMonkey 3,2A,PHI,2026-09-16T03:56:33Z
3,Fishhead 3,2A,BAL,2026-09-19T05:03:40Z
3,Nschram 3,2A,CAR,2026-09-20T00:31:53Z
3,Steve Demy 3,2A,BAL,2026-09-19T22:14:22Z
3,Cat 3,2A,TB,2026-09-20T13:33:10Z
3,BERP 3,2A,PHI,2026-09-18T17:22:59Z
3,RJRT 3,2A,PHI,2026-09-20T16:52:05Z
3,Berns Bags and Friends 3,2A,TB,2026-09-17T02:53:41Z
3,-EV. 3,2A,TB,2026-09-19T17:31:06Z
3,Old Gregg 3,2A,HOU,2026-09-20T16:49:19Z
3,Mabel Miranda 3,2A,TB,2026-09-17T16:56:32Z
3,enerson413 3,2A,BAL,2026-09-20T13:35:59Z
3,Showtime 3,2A,TB,2026-09-20T14:59:14Z
3,Papa Funk 1 3,2A,BAL,2026-09-20T15:38:48Z
3,Yosemite Sam 3,2A,TB,2026-09-15T21:27:22Z
3,Brian Hanson 3,2A,TB,2026-09-18T13:45:09Z
3,Cellar Door 3,2A,GB,2026-09-20T15:34:15Z
3,Show me your TDs 3,2A,PHI,2026-09-20T16:25:30Z
3,Skol to the Bowl 3,2A,TEN,2026-09-20T16:56:49Z
3,Revenge of the Vrabes 3,2A,BAL,2026-09-20T16:32:28Z
3,Cecil G 3,2A,TB,2026-09-15T03:22:49Z
3,Pooter 3,2A,TB,2026-09-18T12:23:27Z
3,Matthew Cox 3,2A,PHI,2026-09-18T21:50:00Z
3,Proasscoach 3,2A,TB,2026-09-15T16:51:35Z
3,Angiegirl 3,2A,CHI,2026-09-16T20:26:01Z
3,Evo 4G63 Lover 3,2A,BAL,2026-09-15T16:03:09Z
3,JM 3,2A,TB,2026-09-16T22:19:28Z
3,Johnny$ 3,2A,TEN,2026-09-20T01:56:43Z
4,Stow 4,2A,BAL,2026-09-16T22:34:15Z
4,BossHogg 4,2A,TB,2026-09-20T15:52:32Z
4,Dobolicious 4,2A,NE,2026-09-17T15:16:22Z
4,QueenJoanie 4,2A,TB,2026-09-14T13:13:38Z
4,Larry Hess 4,2A,BAL,2026-09-14T16:22:26Z
4,Tim The Enchanter 4,2A,TB,2026-09-14T17:30:14Z
4,Kory Isley 4,2A,TB,2026-09-20T02:12:29Z
4,Robert Dean 4,2A,TB,2026-09-17T03:05:12Z
4,HSJL 4,2A,PHI,2026-09-17T00:34:29Z
4,Scoots28 4,2A,TB,2026-09-17T16:26:16Z
4,Masterdeflater 4,2A,CHI,2026-09-15T19:55:01Z
4,sweat hogs 4,2A,CHI,2026-09-20T15:55:06Z
4,shogi 4,2A,TB,2026-09-20T15:57:14Z
4,Merril Hoge 4,2A,BAL,2026-09-20T15:54:28Z
4,orthogonal 4,2A,TB,2026-09-20T15:53:27Z
4,Nicks picks 4,2A,ATL,2026-09-14T03:35:45Z
4,Number 9 4,2A,PIT,2026-09-14T01:06:42Z
4,Mitch's Maniacs 4,2A,BAL,2026-08-28T19:43:09Z
4,Bottom Feeder 4,2A,TB,2026-09-20T12:40:21Z
4,FishKing17 4,2A,TB,2026-09-18T19:16:48Z
4,Drago 4,2A,CLE,2026-09-14T18:31:48Z
4,.PALMER 4,2A,NE,2026-09-15T03:58:20Z
4,DCloud 4,2A,PHI,2026-09-18T19:09:24Z
4,Lep 4,2A,TB,2026-09-15T11:00:52Z
4,CGully 4,2A,TB,2026-09-14T14:36:42Z
4,Eastside 17 4,2A,PHI,2026-09-20T14:38:49Z
4,Greenlun 4,2A,CAR,2026-09-16T00:42:57Z
4,Schwing 4,2A,TB,2026-09-15T22:32:55Z
4,Hain 4,2A,MIN,2026-09-20T14:49:37Z
4,Jacob Goergen 4,2A,TB,2026-09-14T12:31:29Z
4,ThisIsTheYear 4,2A,GB,2026-09-15T00:19:39Z
4,The Lock of the Week 4,2A,TB,2026-09-14T13:00:43Z
4,One Pump Love & Dump 4,2A,MIN,2026-09-14T17:48:31Z
4,IBian 4,2A,TB,2026-09-15T21:02:54Z
4,Psorensen 4,2A,PHI,2026-09-17T00:37:06Z
4,Fletch 4,2A,BAL,2026-09-17T21:48:23Z
4,WZKB 4,2A,HOU,2026-09-15T16:09:44Z
4,AssKickers 4,2A,PHI,2026-09-15T12:08:02Z
4,Fielder 4,2A,NE,2026-09-14T16:49:07Z
4,JEG#1 4,2A,CIN,2026-09-17T22:41:15Z
4,PB -  jd/ct 4,2A,TB,2026-09-17T01:03:32Z
4,Bob & Jackie 4,2A,TEN,2026-09-17T01:11:56Z
4,TG94 4,2A,TB,2026-09-15T14:46:19Z
4,Skooter 4,2A,NYJ,2026-09-14T02:00:40Z
4,BCAT 4,2A,BAL,2026-09-15T05:13:32Z
4,The Rocket 4,2A,PHI,2026-09-17T12:22:12Z
4,Nube 4,2A,TB,2026-09-16T22:58:19Z
4,BS 4,2A,TB,2026-09-20T12:24:01Z
4,GWhite 4,2A,NO,2026-09-17T14:38:33Z
4,CWHITE 4,2A,TB,2026-09-15T23:45:46Z
4,Randall_R 4,2A,TB,2026-09-16T14:35:59Z
4,Savage outdoors 4,2A,BAL,2026-09-20T09:52:36Z
4,Tim Kost 4,2A,BAL,2026-09-17T13:29:53Z
4,CTaylor 4,2A,CHI,2026-09-15T21:11:35Z
4,Ray LaMarca 4,2A,CAR,2026-09-14T12:37:51Z
4,BadaBehm 4,2A,TB,2026-09-13T23:28:40Z
4,Sathre 4,2A,TB,2026-09-14T01:04:22Z
4,.buckle up 4,2A,TB,2026-09-15T04:20:15Z
4,lance manion 4,2A,CHI,2026-09-15T03:53:15Z
4,tchristl 4,2A,CIN,2026-09-14T19:08:42Z
4,Skidmark 4,2A,NYJ,2026-09-14T10:36:38Z
4,Unregulated 4,2A,BAL,2026-09-18T17:01:00Z
4,TommyGun 4,2A,TB,2026-09-16T16:27:04Z
4,OMB 4,2A,TB,2026-09-15T12:56:41Z
4,Liamo 4,2A,CHI,2026-09-17T03:05:57Z
4,CJ2 4,2A,GB,2026-09-19T14:39:26Z
4,Halftrack 4,2A,CAR,2026-09-19T15:28:09Z
4,Tolly 4,2A,BAL,2026-09-16T22:34:15Z
4,Travis K 4,2A,TB,2026-09-18T18:06:21Z
4,The Dark Knights 4,2A,DET,2026-09-14T18:18:23Z
4,slyoss 4,2A,TB,2026-09-19T18:45:15Z
4,Mal 4,2A,NE,2026-09-20T16:08:15Z
4,Trevor Caliebe 4,2A,TB,2026-09-14T08:18:33Z
4,yogi 1 4,2A,CAR,2026-09-18T23:07:22Z
4,ryan miller 4,2A,GB,2026-09-20T08:33:39Z
4,.ZF 4,2A,TB,2026-09-17T18:27:45Z
4,Cryan 4,2A,TB,2026-09-20T15:56:56Z
4,akahn 4,2A,GB,2026-09-16T23:11:18Z
4,CSmith311 4,2A,TB,2026-09-16T20:34:33Z
4,Mike Egan 4,2A,TB,2026-09-14T11:38:28Z
4,Steiger Family 4,2A,GB,2026-09-14T13:51:22Z
4,Dennis/Sheik 4,2A,CAR,2026-09-20T16:12:42Z
4,Theo G 4,2A,CIN,2026-09-20T00:17:21Z
4,Team Callipygian 4,2A,TB,2026-09-14T12:00:06Z
4,Jobu's Rum 4,2A,BAL,2026-09-14T06:37:36Z
4,Sherlock 4,2A,MIN,2026-09-17T19:51:59Z
4,Kraigisley 4,2A,TB,2026-09-15T21:39:52Z
4,Grandview Zebras 4,2A,PHI,2026-09-16T03:04:34Z
4,The Committee 4,2A,BAL,2026-09-14T02:39:48Z
4,Jonathan F 4,2A,PIT,2026-09-14T05:11:15Z
4,Nick Latzke 4,2A,TB,2026-09-16T14:38:46Z
4,James @Oakside 4,2A,CLE,2026-09-15T15:27:43Z
4,Megs 4,2A,NO,2026-09-15T21:36:38Z
4,Nick Hayes 4,2A,BAL,2026-09-20T16:11:07Z
4,Jokes Sean Can't Take: 4,2A,TB,2026-09-20T03:46:43Z
4,YOURFACE 4,2A,BAL,2026-09-16T21:32:13Z
4,MyMercedes 4,2A,BUF,2026-09-17T03:39:05Z
4,JEnerson 4,2A,PHI,2026-09-16T00:43:03Z
4,R.Sprad 4,2A,CAR,2026-09-20T16:16:37Z
4,bprochaska 4,2A,BAL,2026-09-16T21:30:23Z
4,Lay The Points 4,2A,NE,2026-09-20T11:50:56Z
4,Gina Nelson 4,2A,NE,2026-09-16T03:06:33Z
4,Schippy 4,2A,TEN,2026-09-14T00:14:54Z
4,Troy Michaels 4,2A,BAL,2026-09-20T15:49:54Z
4,Ryan S 4,2A,TB,2026-09-20T16:07:30Z
4,Titzer 4,2A,BAL,2026-09-17T16:50:26Z
4,Phi43 4,2A,CAR,2026-09-20T15:15:11Z
4,Witzee 4,2A,TB,2026-09-16T20:02:14Z
4,jfleeck 4,2A,TB,2026-09-17T14:26:26Z
4,NJV 4,2A,GB,2026-09-15T23:35:48Z
4,Half Pint Hagen 4,2A,TB,2026-09-16T15:51:49Z
4,AndrewJ 4,2A,TB,2026-09-20T00:46:22Z
4,Big Blue 4,2A,TB,2026-09-19T17:40:42Z
4,MandB 4,2A,TB,2026-09-19T17:43:52Z
4,Jake Bazella 4,2A,TB,2026-09-18T20:54:07Z
4,WeRunSolo 4,2A,BAL,2026-09-14T03:31:32Z
4,Spoonman 4,2A,PHI,2026-09-17T13:07:28Z
4,Coates55 4,2A,TB,2026-09-13T21:09:50Z
4,DonHollywood 4,2A,NO,2026-09-17T23:33:07Z
4,DirtyBirdie 4,2A,TB,2026-09-19T19:32:15Z
4,Victor D 4,2A,TB,2026-09-15T14:50:37Z
4,Nschram 4,2A,PHI,2026-09-20T00:32:12Z
4,Steve Demy 4,2A,PHI,2026-09-17T20:31:32Z
4,Cat 4,2A,TB,2026-09-20T13:38:31Z
4,Swarner 4,2A,TB,2026-09-14T15:11:05Z
4,Rsmart 4,2A,HOU,2026-09-19T20:36:28Z
4,RJRT 4,2A,PHI,2026-09-20T16:54:17Z
4,Berns Bags and Friends 4,2A,TB,2026-09-17T02:53:44Z
4,-EV. 4,2A,CHI,2026-09-19T17:31:57Z
4,Dang 4,2A,TB,2026-09-17T12:40:39Z
4,Old Gregg 4,2A,CIN,2026-09-20T16:49:38Z
4,Mabel Miranda 4,2A,TB,2026-09-17T16:56:35Z
4,Showtime 4,2A,PHI,2026-09-20T15:00:43Z
4,Papa Funk 1 4,2A,BAL,2026-09-20T15:38:56Z
4,Yosemite Sam 4,2A,TB,2026-09-15T21:27:28Z
4,Greg Lau 4,2A,TB,2026-09-17T03:36:34Z
4,Val Estrada 4,2A,TB,2026-09-17T12:44:02Z
4,Skol to the Bowl 4,2A,CIN,2026-09-20T16:57:28Z
4,Revenge of the Vrabes 4,2A,NE,2026-09-20T16:33:01Z
4,Pooter 4,2A,BAL,2026-09-18T12:24:15Z
4,Angiegirl 4,2A,TB,2026-09-16T20:26:39Z
4,JM 4,2A,BAL,2026-09-16T22:19:37Z
5,Stow 5,2A,BAL,2026-09-16T22:34:15Z
5,Dobolicious 5,2A,TB,2026-09-17T15:16:29Z
5,QueenJoanie 5,2A,BAL,2026-09-14T13:13:44Z
5,RobbyMcRobface 5,2A,CHI,2026-09-15T20:27:29Z
5,Chronos 5,2A,CLE,2026-09-15T23:53:33Z
5,HSJL 5,2A,PHI,2026-09-17T00:34:40Z
5,Scoots28 5,2A,TB,2026-09-17T16:26:18Z
5,sweat hogs 5,2A,CHI,2026-09-20T15:55:12Z
5,Muskhogeans 5,2A,BAL,2026-09-20T15:57:56Z
5,shogi 5,2A,TB,2026-09-20T15:57:20Z
5,Merril Hoge 5,2A,BAL,2026-09-20T15:54:34Z
5,orthogonal 5,2A,CHI,2026-09-20T15:59:02Z
5,Nicks picks 5,2A,TB,2026-09-14T03:36:05Z
5,Number 9 5,2A,GB,2026-09-14T01:07:15Z
5,Mitch's Maniacs 5,2A,BAL,2026-08-28T19:42:55Z
5,Bottom Feeder 5,2A,TB,2026-09-20T12:40:13Z
5,CoorsBanquet 5,2A,TB,2026-09-17T21:56:23Z
5,FishKing17 5,2A,ATL,2026-09-18T19:17:06Z
5,X-Ray 5,2A,TB,2026-09-17T15:24:18Z
5,Drago 5,2A,TB,2026-09-14T18:30:40Z
5,DCloud 5,2A,BAL,2026-09-18T19:09:54Z
5,iwasatthesswift-kelcewedding 5,2A,NE,2026-09-16T10:44:36Z
5,Lep 5,2A,GB,2026-09-15T11:00:58Z
5,CGully 5,2A,PHI,2026-09-14T14:37:06Z
5,Schwing 5,2A,BAL,2026-09-15T22:33:07Z
5,Hain 5,2A,TB,2026-09-19T14:17:26Z
5,ThisIsTheYear 5,2A,CAR,2026-09-15T00:20:11Z
5,The Lock of the Week 5,2A,PHI,2026-09-14T13:00:47Z
5,One Pump Love & Dump 5,2A,NE,2026-09-14T17:50:29Z
5,IBian 5,2A,TB,2026-09-15T21:02:56Z
5,Psorensen 5,2A,PHI,2026-09-17T00:37:10Z
5,Tony G 5,2A,TB,2026-09-17T17:40:16Z
5,Fielder 5,2A,CAR,2026-09-14T16:49:21Z
5,JEG#1 5,2A,DET,2026-09-17T22:50:25Z
5,PB -  jd/ct 5,2A,TB,2026-09-17T01:04:52Z
5,Garner 5,2A,TB,2026-09-15T15:10:10Z
5,BCAT 5,2A,BAL,2026-09-15T05:13:40Z
5,The Rocket 5,2A,BAL,2026-09-17T12:22:22Z
5,BS 5,2A,TB,2026-09-20T12:24:07Z
5,GWhite 5,2A,HOU,2026-09-17T00:52:24Z
5,Randall_R 5,2A,TB,2026-09-16T14:36:00Z
5,Raider Haters 5,2A,PHI,2026-09-20T16:33:01Z
5,Savage outdoors 5,2A,PHI,2026-09-20T09:52:42Z
5,CTaylor 5,2A,ATL,2026-09-15T21:12:15Z
5,Jake’s Irish 5,2A,CHI,2026-09-14T03:48:36Z
5,Tamasi 5,2A,BAL,2026-09-17T20:44:09Z
5,A.K.A. King Gio 5,2A,CHI,2026-09-19T06:29:41Z
5,.buckle up 5,2A,TB,2026-09-15T17:46:12Z
5,Simanek 5,2A,PHI,2026-09-15T00:50:23Z
5,SJU 5,2A,CLE,2026-09-16T23:50:37Z
5,Skidmark 5,2A,TB,2026-09-14T10:37:16Z
5,TommyGun 5,2A,TB,2026-09-16T13:15:47Z
5,OMB 5,2A,TB,2026-09-15T12:56:43Z
5,RabidGophers 5,2A,NE,2026-09-20T15:13:33Z
5,Liamo 5,2A,TB,2026-09-18T01:12:44Z
5,CJ2 5,2A,BAL,2026-09-19T14:40:37Z
5,Jon Swanson 5,2A,ATL,2026-09-17T23:14:42Z
5,Tolly 5,2A,TB,2026-09-16T22:34:15Z
5,Travis K 5,2A,TB,2026-09-15T13:58:57Z
5,slyoss 5,2A,TB,2026-09-19T18:45:17Z
5,Rhodekill 5,2A,BAL,2026-09-16T01:37:53Z
5,A.Lewis 5,2A,BAL,2026-09-17T03:48:54Z
5,Trevor Caliebe 5,2A,TB,2026-09-14T08:18:39Z
5,MikeM 5,2A,TB,2026-09-20T14:17:05Z
5,AndrewL 5,2A,NE,2026-09-15T17:45:16Z
5,Early Exit 5,2A,BUF,2026-09-18T00:01:36Z
5,Cryan 5,2A,TB,2026-09-20T15:57:00Z
5,akahn 5,2A,CAR,2026-09-16T23:12:03Z
5,Tetlow 5,2A,TB,2026-09-15T10:57:28Z
5,Mike Egan 5,2A,TB,2026-09-14T11:38:33Z
5,Steiger Family 5,2A,GB,2026-09-20T13:39:40Z
5,Kim 5,2A,TB,2026-09-19T02:12:25Z
5,Theo G 5,2A,CAR,2026-09-20T00:17:47Z
5,JohnD 5,2A,PIT,2026-09-19T13:57:53Z
5,Jobu's Rum 5,2A,CHI,2026-09-14T06:37:59Z
5,bjoachim 5,2A,BAL,2026-09-15T16:11:25Z
5,Jahoobies 5,2A,CHI,2026-09-20T00:36:57Z
5,The Committee 5,2A,TB,2026-09-14T02:40:18Z
5,Nick Latzke 5,2A,TB,2026-09-16T14:39:03Z
5,Thakur 5,2A,CAR,2026-09-20T14:32:00Z
5,James @Oakside 5,2A,TB,2026-09-08T20:34:32Z
5,YOURFACE 5,2A,TB,2026-09-17T11:35:43Z
5,R.Sprad 5,2A,PHI,2026-09-20T16:16:48Z
5,bprochaska 5,2A,NO,2026-09-16T21:30:51Z
5,Gina Nelson 5,2A,GB,2026-09-16T03:06:42Z
5,Bennyboy 5,2A,GB,2026-09-15T13:24:18Z
5,laruffa 5,2A,PHI,2026-09-20T15:03:22Z
5,Travis Swift 5,2A,CLE,2026-09-20T15:31:36Z
5,RevengeoftheMahomes 5,2A,BAL,2026-09-17T10:43:53Z
5,G unit 5,2A,BAL,2026-09-15T03:35:13Z
5,TyshawnLebron 5,2A,TB,2026-09-15T20:10:02Z
5,Witzee 5,2A,HOU,2026-09-16T20:02:25Z
5,FredG 5,2A,NO,2026-09-16T04:49:06Z
5,NJV 5,2A,TB,2026-09-15T23:35:55Z
5,Half Pint Hagen 5,2A,PHI,2026-09-16T15:52:38Z
5,Big Blue 5,2A,TB,2026-09-19T17:40:50Z
5,MandB 5,2A,NO,2026-09-19T17:46:26Z
5,AShores88 5,2A,TB,2026-09-20T16:32:15Z
5,WeRunSolo 5,2A,TB,2026-09-14T03:31:55Z
5,Spoonman 5,2A,TB,2026-09-17T13:08:35Z
5,Coates55 5,2A,TB,2026-09-13T21:09:54Z
5,DonHollywood 5,2A,BUF,2026-09-17T23:33:23Z
5,Victor D 5,2A,PHI,2026-09-15T14:51:50Z
5,Nschram 5,2A,TB,2026-09-20T00:33:04Z
5,Steve Demy 5,2A,TB,2026-09-17T20:32:02Z
5,Swarner 5,2A,TB,2026-09-14T15:11:08Z
5,Rsmart 5,2A,TB,2026-09-19T20:38:59Z
5,RJRT 5,2A,PHI,2026-09-20T16:53:09Z
5,Berns Bags and Friends 5,2A,TB,2026-09-17T02:53:46Z
5,Old Gregg 5,2A,TB,2026-09-20T16:52:58Z
5,Mabel Miranda 5,2A,BAL,2026-09-17T16:57:10Z
5,Papa Funk 1 5,2A,BAL,2026-09-20T15:39:26Z
5,Matty Ice 5,2A,TB,2026-09-20T15:40:07Z
5,Show me your TDs 5,2A,BAL,2026-09-20T16:25:10Z
5,Skol to the Bowl 5,2A,TB,2026-09-20T16:57:46Z
5,Revenge of the Vrabes 5,2A,CHI,2026-09-20T16:34:36Z
5,JCG 5,2A,NE,2026-09-20T01:35:16Z
5,Cat 5,2A,PHI,2026-09-20T13:38:51Z
6,Stow 6,2A,PHI,2026-09-16T22:34:15Z
6,BossHogg 6,2A,TB,2026-09-20T15:52:41Z
6,Dobolicious 6,2A,BAL,2026-09-17T15:16:37Z
6,Oki 6,2A,TB,2026-09-20T16:55:49Z
6,Chronos 6,2A,BAL,2026-09-15T23:55:48Z
6,HSJL 6,2A,MIN,2026-09-15T12:39:21Z
6,Scoots28 6,2A,TB,2026-09-17T16:26:21Z
6,sweat hogs 6,2A,PHI,2026-09-20T15:55:16Z
6,Muskhogeans 6,2A,BAL,2026-09-20T15:58:02Z
6,shogi 6,2A,TB,2026-09-20T15:55:54Z
6,Merril Hoge 6,2A,BAL,2026-09-20T15:58:31Z
6,Nicks picks 6,2A,TB,2026-09-14T03:36:08Z
6,Number 9 6,2A,BAL,2026-09-14T01:07:37Z
6,FishKing17 6,2A,CAR,2026-09-14T14:32:57Z
6,X-Ray 6,2A,TB,2026-09-17T15:24:20Z
6,.PALMER 6,2A,TEN,2026-09-15T21:12:21Z
6,Lep 6,2A,PHI,2026-09-15T11:01:37Z
6,Greenlun 6,2A,PHI,2026-09-16T00:44:49Z
6,Redgem 6,2A,TB,2026-09-16T03:44:12Z
6,Psorensen 6,2A,PHI,2026-09-17T00:37:13Z
6,Tony G 6,2A,CAR,2026-09-17T17:40:33Z
6,PB -  jd/ct 6,2A,BAL,2026-09-15T17:31:02Z
6,BigCat#30 - 6,2A,PHI,2026-09-20T15:54:41Z
6,Randall_R 6,2A,TB,2026-09-16T14:36:02Z
6,Tim Kost 6,2A,TB,2026-09-17T13:30:02Z
6,CTaylor 6,2A,NYJ,2026-09-15T21:12:39Z
6,Jake’s Irish 6,2A,PHI,2026-09-14T03:48:55Z
6,Tamasi 6,2A,TB,2026-09-17T20:44:19Z
6,.buckle up 6,2A,TB,2026-09-15T04:23:38Z
6,SJU 6,2A,PHI,2026-09-17T21:12:32Z
6,Skidmark 6,2A,PHI,2026-09-15T20:34:18Z
